Rating (out of 5), Price, Name, Merchant/Store Name, Image Link, Description, Product Link
5,Rp1.899.000,"Poco M3 4/64 GB - 6/128 GB Resmi - [4/64] Blue","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/26/6b2602e3-2646-440f-b039-dad93ce6a4b0.jpg.webp?ect=4g,"Garansi Resmi Xiaomi Indonesia\nIMEI Terdafar, Service di gerai resmi\n\n___________________________\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2020, November 24\nStatus Available. Released 2020, November 27\nBODY Dimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)\nWeight 198 g (6.98 oz)\nBuild Glass front (Gorilla Glass 3), plastic back, plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 400 nits (typ)\nSize 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\nResolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)\nProtection Corning Gorilla Glass 3\nPLATFORM OS Android 10, MIUI 12\nChipset Qualcomm SM6115 Snapdragon 662 (11 nm)\nCPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPU Adreno 610\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 128GB 6GB RAM\nUFS 2.1 - 64GB 4GB RAM\nUFS 2.2 - 128GB 4GB RAM\nMAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures LED flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, f/2.1, (wide), 1/4.0", 1.12µm\nFeatures Panorama\nVideo 1080p@30fps\nSOUND Loudspeaker Yes, with dual speakers\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, BDS, GALILEO\nNFC No\nInfrared port Yes\nRadio FM radio\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass\nBATTERY Type Li-Po 6000 mAh, non-removable\nCharging Fast charging 18W",https://www.tokopedia.com/duniagadgetku/poco-m3-4-64-gb-6-128-gb-resmi-4-64-blue?whid=0
5,Rp2.249.000,"HP realme C25 S 4/128GB [HelioG85, 6000mAh Mega Battery] - Abu-abu","realme Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/22/f076547a-375b-4e4a-b932-cd42db899e09.jpg.webp?ect=4g,"Helio G85 Gaming Processor\n48MP AI Triple Camera\n6000mAh Mega Battery\n18W Quick Charge\nReal Quality\nInstant Fingerprint Sensor\n8MP Selfie Camera\n16.5cm (6.5") Large Display\nGeometric Art Design\nSuper Power Saving Mode\n3-Card Slot\nTÜV Rheinland Smartphone High Reliability Certification\n\nIMEI Resmi Terdaftar di IMEI KEMENPERIN\n\nSyarat & Ketentuan Komplain Produk:\n1. Mohon untuk melakukan Video Unboxing (Pembukaan Paket), foto penerimaan produk, foto resi dan label pembeli saat paket sudah berhasil diterima. Sehingga jika ada kerusakan, kekurangan produk/hadiah, atau ketidaksesuaian produk yang diterima, bisa dilakukan validasi melalui kelengkapan tersebut.\n2. Jika tidak ada bukti atau hanya memiliki salah satu dari syarat kelengkapan tersebut, maka mohon maaf, segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. *Kecuali: Memang ada kesalahan dari sisi Penjual\n3. Jika terdapat kerusakan packaging hanya pada bagian luar (bagian dalam utuh, dan tidak terdapat kerusakan/kekurangan pada produk, dll) yang disebabkan dari penanganan pihak jasa ekspedisi yang kurang baik, diharapkan agar pembeli bisa melakukan komplain langsung ke pihak Jasa Ekspedisi.\n4. Kerusakan produk seperti cacat produk, produk tidak berfungsi atau produk mati total diwajibkan untuk dapat melakukan pengecekkan lebih lanjut ke Service Center Resmi terdekat dikarenakan semua produk bergaransi resmi.",https://www.tokopedia.com/realme/hp-realme-c25-s-4-128gb-heliog85-6000mah-mega-battery-abu-abu?whid=0
5,Rp2.599.000,"Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi - 6/64 Nordic","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/b9dcac2e-3e41-465d-b4a8-f6ed69805772.jpg.webp?ect=4g,"Baru dan Bersegel\nGaransi Resmi , IMEI Terdaftar\n\n\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, May 12\nStatus Available. Released 2021, June 07\nBODY Dimensions 172.8 x 78.3 x 7.8 mm (6.80 x 3.08 x 0.31 in)\nWeight -\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 90Hz\nSize 6.95 inches, 114.7 cm2 (~84.8% screen-to-body ratio)\nResolution 1080 x 2460 pixels (~387 ppi density)\nPLATFORM OS Android 11, XOS 7.6\nChipset Mediatek Helio G95 (12 nm)\nCPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G76 MC4\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 6GB RAM, 128GB 8GB RAM\nUFS 2.2\nMAIN CAMERA Quad 64 MP, (wide), 1/1.72", 0.8µm, PDAF\n8 MP, 120˚ (ultrawide)\n2 MP, f/2.4, (depth)\n2 MP, f/2.4, (monochrome)\nFeatures Quad-LED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30fps\nSELFIE CAMERA Single 16 MP, (wide)\nVideo 1080p@30fps\nSOUND Loudspeaker Yes, with dual speakers\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS\nNFC Yes\nRadio FM radio\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 5000 mAh, non-removable\nCharging Fast Charging 33W",https://www.tokopedia.com/duniagadgetku/infinix-note-10-pro-nfc-6-64-gb-8-128-gb-garansi-resmi-6-64-nordic?whid=0
4.9,Rp1.369.900,"SAMSUNG GALAXY M02 - 5000mAh Battery - 2GB 32GB 2/32 - Garansi Resmi - MerahTanpaBonus","Shopyz ID",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/24/fb8f1631-7a2a-49f3-aaab-ffb44f7a666d.jpg.webp?ect=4g,"SAMSUNG GALAXY M02 2/32GB\n\nGARANSI RESMI SEIN SAMSUNG INDONESIA\nIMEI TERDAFTAR DI WEBSITE KEMENPERIN\n\nWARNA TERSEDIA SESUAI VARIAN\n- BIRU\n- MERAH\n\nSpesifikasi :\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, February 02\nStatus Available. Released 2021, February 09\nBODY Dimensions 164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)\nWeight 206 g (7.27 oz)\nBuild Glass front, plastic back, plastic frame\nSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type PLS IPS\nSize 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)\nResolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)\nPLATFORM OS Android 10, One UI 2.0\nChipset Mediatek MT6739W (28 nm)\nCPU Quad-core 1.5 GHz Cortex-A53\nGPU PowerVR GE8100\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 32GB 2GB RAM, 32GB 3GB RAM\neMMC 5.1\nMAIN CAMERA Dual 13 MP, f/1.9, (wide), AF\n2 MP, f/2.4, (macro)\nFeatures LED flash\nVideo 1080p@30fps\nSELFIE CAMERA Single 5 MP, f/2.0\nVideo\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS\nNFC No\nRadio Unspecified\nUSB microUSB 2.0\nFEATURES Sensors Accelerometer, proximity\nBATTERY Type Li-Po 5000 mAh, non-removable\nMISC Colors Blue, Red",https://www.tokopedia.com/shopyzid/samsung-galaxy-m02-5000mah-battery-2gb-32gb-2-32-garansi-resmi-merahtanpabonus?whid=0
5,Rp3.765.000,"Vivo V21 4G 8/128GB + 8/256GB Garansi Resmi Vivo Indonesia - 8/128 Black","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/26/a54bfe9e-4e57-45a1-8019-f26cf5c1c4bd.jpg.webp?ect=4g,"Garansi Resmi Vivo Indonesia,\nIMEI Terdaftar, Service di Gerai Resmi\nTentang Garansi\n- Garansi akan otomatis aktif saat smartphone vivo dinyalakan dan terkoneksi internet.\n\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, April 27\nStatus Available. Released 2021, May 05\nBODY Dimensions 161.2 x 74.4 x 7.4 mm (6.35 x 2.93 x 0.29 in)\nWeight 171 g (6.03 oz)\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type AMOLED, HDR10, 430 nits (typ)\nSize 6.44 inches, 100.1 cm2 (~83.5% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)\nPLATFORM OS Android 11, Funtouch 11.1\nChipset Qualcomm SM7125 Snapdragon 720G (8 nm)\nCPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)\nGPU Adreno 618\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 128GB 8GB RAM\nMAIN CAMERA Triple 64 MP, f/1.9, 26mm (wide), 1/1.72", 0.8µm, PDAF\n8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0", 1.12µm, AF\n2 MP, f/2.4, (macro)\nFeatures LED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/60fps, gyro-EIS\nSELFIE CAMERA Single 44 MP, f/2.0, (wide), AF\nFeatures HDR\nVideo 4K@30fps, 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS\nNFC Yes\nRadio FM radio\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (under display, optical), accelerometer, proximity, compass\nBATTERY Type Li-Po 4000 mAh, non-removable\nCharging Fast charging 33W, 66% in 30 min (advertised)",https://www.tokopedia.com/duniagadgetku/vivo-v21-4g-8-128gb-8-256gb-garansi-resmi-vivo-indonesia-8-128-black?whid=0
4.9,Rp3.165.000,"Oppo Reno 4F 8/128 GB Garansi Resmi - Putih","Best Phone Cell",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/27/5bb5c197-3859-49a5-867a-b77ba8a01255.jpg.webp?ect=4g,"SPESIFIKASI :\n\nCamera 48MP 8MP wide angel 2MP makro 2mp potrait\n-Camera depan dual punchole 16MP dan 2MP\n-Prosesor helio p95\n-Layar 6.5 inc super amoled Fhd+\n-Batrai 4000 mah\n-Ram 8 GB\n-Rom 128 GB",https://www.tokopedia.com/best-phone-cell/oppo-reno-4f-8-128-gb-garansi-resmi-putih?whid=0
4.9,Rp1.899.000,"Infinix Note 10 4/64GB + 6/128GB Garansi Resmi - 4/64 Black","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/15/6293754f-ead0-4c4c-a62c-78bc1e75e418.jpg.webp?ect=4g,"Baru dan Bersegel,\nGaransi Resmi , IMEI Terdaftar~\n\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, May 12\nStatus Available. Released 2021, June 07\nBODY Dimensions 173.2 x 78.7 x 8.8 mm (6.82 x 3.10 x 0.35 in)\nWeight -\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD\nSize 6.95 inches, 114.7 cm2 (~84.2% screen-to-body ratio)\nResolution 1080 x 2460 pixels (~387 ppi density)\nPLATFORM OS Android 11, XOS 7.6\nChipset MediaTek Helio G85 (12nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM\nMAIN CAMERA Triple 48 MP, PDAF\n2 MP, f/2.4, (depth)\n2 MP, f/2.4, (monochrome)\nFeatures Quad-LED flash, HDR, panorama\nVideo 1440p@30fps, 1080p@30fps\nSELFIE CAMERA Single 16 MP\nVideo 1080p@30fps\nSOUND Loudspeaker Yes, with dual speakers\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS\nNFC No\nRadio FM radio\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass\nBATTERY Type Li-Po 5000 mAh, non-removable\nCharging Fast Charging 18W",https://www.tokopedia.com/duniagadgetku/infinix-note-10-4-64gb-6-128gb-garansi-resmi-4-64-black?whid=0
5,Rp4.999.900,"SAMSUNG GALAXY M62 - 7000mAh Battery - 8GB 256GB 8/256 - Garansi Resmi - Laser Black","Shopyz ID",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/627ae2f0-2b3f-4cee-b65a-714e6014b0be.png.webp?ect=4g,"SAMSUNG GALAXY M62 8/256GB\n\nGARANSI RESMI SEIN SAMSUNG INDONESIA\nIMEI TERDAFTAR DI WEBSITE KEMENPERIN\n\nWARNA TERSEDIA SESUAI VARIAN\n- Laser Black\n- Laser Blue\n- Laser Green\n\nSpesifikasi :\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, February 24\nStatus Available. Released 2021, March 03\nBODY Dimensions 163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in)\nWeight 218 g (7.69 oz)\nBuild Glass front, plastic back, plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type Super AMOLED Plus, 420 nits (peak)\nSize 6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~393 ppi density)\nPLATFORM OS Android 11, One UI 3.1\nChipset Exynos 9825 (7 nm)\nCPU Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55)\nGPU Mali-G76 MP12\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 128GB 8GB RAM, 256GB 8GB RAM\nMAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.73", 0.8µm, PDAF\n12 MP, f/2.2, 123˚ (ultrawide)\n5 MP, f/2.4, (macro)\n5 MP, f/2.4, (depth)\nFeatures LED flash, panorama, HDR\nVideo 4K@30fps, 1080p@30fps\nSELFIE CAMERA Single 32 MP, f/2.2, 26mm (wide), 1/2.8", 0.8µm\nFeatures HDR\nVideo 4K@30fps, 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC Yes\nRadio FM radio, recording\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 7000 mAh, non-removable\nCharging Fast charging 25W\nReverse charging\nMISC Colors Laser Black, Laser Blue, Laser Green",https://www.tokopedia.com/shopyzid/samsung-galaxy-m62-7000mah-battery-8gb-256gb-8-256-garansi-resmi-laser-black?whid=0
5,Rp4.799.000,"Poco F3 6/128GB + 8/256GB Garansi Resmi - 6/128 Blue","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/97ec9825-08f7-4a0a-a2ac-42883673192d.jpg.webp?ect=4g,"Garansi Resmi Xiaomi Indonesia\nIMEI Terdaftar, Service di gerai resmi\n\n\nNETWORK Technology\nGSM / HSPA / LTE / 5G\nLAUNCH Announced 2021, March 22\nStatus Available. Released 2021, March 27\nBODY Dimensions 163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in)\nWeight 196 g (6.91 oz)\nBuild Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nIP53, dust and splash protection\nDISPLAY Type AMOLED, 120Hz, HDR10+, 1300 nits (peak)\nSize 6.67 inches, 107.4 cm2 (~85.9% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)\nProtection Corning Gorilla Glass 5\nPLATFORM OS Android 11, MIUI 12 for POCO\nChipset Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)\nCPU Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)\nGPU Adreno 650\nMEMORY Card slot No\nInternal 128GB 6GB RAM, 256GB 8GB RAM\nUFS 3.1\nMAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2", 0.8µm, PDAF\n8 MP, f/2.2, 119˚ (ultrawide)\n5 MP, f/2.4, 50mm (macro), 1/5.0", 1.12µm, AF\nFeatures LED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS\nSELFIE CAMERA Single 20 MP, f/2.5, (wide), 1/3.4", 0.8µm\nFeatures HDR\nVideo 1080p@30fps, 720p@120fps\nSOUND Loudspeaker Yes, with stereo speakers\n3.5mm jack No\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC\nNFC Yes (market/region dependent)\nInfrared port Yes\nRadio No\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum\nBATTERY Type Li-Po 4520 mAh, non-removable",https://www.tokopedia.com/duniagadgetku/poco-f3-6-128gb-8-256gb-garansi-resmi-6-128-blue?whid=0
5,Rp2.675.000,"Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Black","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg.webp?ect=4g,"Baru dan Segel,\nGaransi Resmi , IMEI Terdaftar..\n\n\nNETWORK Technology\nGSM / HSPA / LTE / 5G\nLAUNCH Announced 2021, May 19\nStatus Available. Released 2021, May 22\nBODY Dimensions 161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)\nWeight 190 g (6.70 oz)\nBuild Glass front (Gorilla Glass 3), plastic frame, plastic back\nSIM Hybrid Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)\nSize 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)\nProtection Corning Gorilla Glass 3\nPLATFORM OS Android 11, MIUI 12\nChipset MediaTek MT6833 Dimensity 700 5G (7 nm)\nCPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G57 MC2\nMEMORY Card slot microSDXC (uses shared SIM slot)\nInternal 64GB 4GB RAM, 128GB 6GB RAM\nUFS 2.2\nMAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0", 0.8µm, PDAF\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures Dual-LED dual-tone flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, f/2.0, (wide)\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC Yes (market/region dependent)\nInfrared port Yes\nRadio FM radio\nUSB USB Type-C 2.0\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 5000 mAh, non-removable\nCharging Fast charging 18W",https://www.tokopedia.com/duniagadgetku/xiaomi-poco-m3-pro-5g-4-64gb-6-128gb-garansi-resmi-4-64-black?whid=0
5,Rp3.239.000,"Realme 8 8GB+128GB Garansi Resmi Realme Indonesia - Silver 4G","36shop",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/a7a07a72-2fdc-45cd-b7ac-63b2cd1527bc.jpg.webp?ect=4g,"Realme 8 8GB+128GB Garansi Resmi Realme Indonesia\n\nPenting\n- Garansi Resmi Realme\n- Imei Terdaftar di Kemenprin\n\nKelengkapan\n- 1 Buah Handphone\n- Charger\n- Kabel Usb\n- Softcase\n\nBody\nDimensions 160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in)\nWeight 177 g (6.24 oz)\nBuild Glass front, plastic frame, plastic back\nSIM\nDual SIM (Nano-SIM, dual stand-by)\nDisplay\nType Super AMOLED, 1000 nits (peak)\nSize 6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)\nAlways-on display\nPlatform\nOS Android 11, Realme UI 2.0\nChipset\nMediatek Helio G95 (12 nm)\nCPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G76 MC4\nMemory\nCard slot microSDXC (dedicated slot)\nInternal 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM\nUFS 2.1\nMain Camera\nQuad 64 MP, f/1.8, 26mm (wide), 1/1.73", 0.8µm, PDAF\n8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0", 1.12µm\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures\nLED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/60/120fps, gyro-EIS\nSelfie camera\nSingle 16 MP, f/2.5, (wide), 1/3.0", 1.0µm\nFeatures\nHDR, panorama\nVideo 1080p@30/120fps, gyro-EIS\nSound\nLoudspeaker Yes\n3.5mm jack Yes\n24-bit/192kHz audio\nComms\nWLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, BDS\nNFC Yes\nRadio FM radio\nUSB\nUSB Type-C 2.0, USB On-The-Go\nFeatures\nSensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass\nBattery\nType Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/36shop/realme-8-8gb-128gb-garansi-resmi-realme-indonesia-silver-4g?whid=0
5,Rp2.674.000,"Xiaomi Redmi Note 10S 6/64 RAM 6GB ROM 64GB Garansi Resmi Xiaomi - Biru","SFONE OMNI STORE",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/12/0b726aad-a060-49ab-abb4-c34e62b5c900.jpg.webp?ect=4g,"Untuk Mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak\n\n- Extra Bubble wrap\nhttps://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman\n\n- Extra Box\n\n\nSpesifikasi\nPenyimpanan & RAM\n6 GB+ 64 GB\nLPDDR4X + UFS 2.2\n\nDimensi\nTinggi: 160,46 mm\nLebar: 74,5 mm\nKetebalan: 8,29 mm\nBerat: 178,8 g\n\nLayar\n6,43 Super AMOLED DotDisplay\nResolusi: 2400x1080\n\nProsesor\nMediaTek Helio G95\nCPU: Frekuensi CPU maks 2,05 GHz\nGPU: ARM Mali-G76 MC4\n\nBaterai & Pengisian Daya\n5000 mAh (typ)\nPengisian daya cepat 33 W\n\nKamera\n64MP Kamera wide angle\n8MP Kamera ultra-wide angle\n2MP Kamera makro\n2MP Sensor depth\n13MP Kamera depan\n\nNFC multifungsi",https://www.tokopedia.com/sfoneomnistore/xiaomi-redmi-note-10s-6-64-ram-6gb-rom-64gb-garansi-resmi-xiaomi-biru?whid=0
